PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
11263,Longford,Detached house,2006,Existing,B3,144.19,204.06,0.37,0.26,0.37,2.2,3,202.8,108.9,109.5,35.11,4.01,2,36.03,Heating Oil ,Heating Oil ,85.2,NO,60,85.2,0,NO ,Factory Insulated             ,30,109.5,2.56,94.56,2.74,0,0,0,0,0,Sale,29/04/2016
11328,Longford,Top-floor apartment,1989,Existing,D1,258.61,90.6,0.59,0.4,0.97,2.8,3,43.62,49.55,49.55,9.24,1.84,2,55.86,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,41.05,2.58,49.55,2.87,0,0,0,0,0,Sale,05/05/2016
11465,Longford,Semi-detached house,2003,Existing,D1,226.44,86.28,0.55,0.4,0.41,2.72,3,78.4,43.14,43.14,13.62,2.2,2,56.95,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,43.14,2.4,43.14,2.66,0,0,0,0,0,Social housing letting,06/05/2016
11515,Longford,Semi-detached house,2006,Existing,C1,172.88,123.68,0.37,0.26,0.34,2.2,2.89,107.9,65.09,65.09,18.13,3.01,2,44.17,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,65.09,2.46,58.59,2.93,0,0,0,0,0,Sale,23/03/2016
11521,Longford,Top-floor apartment,2002,Existing,D1,247.87,62.45,0.49,0.4,0,2.78,3,33.95,62.45,0,9.1,2.24,1,53.54,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,62.45,2.53,0,0,0,0,0,0,0,Private Letting,06/05/2016
11640,Longford,Semi-detached house,2006,Existing,B3,128.24,100.44,0.37,0.2,0.34,2.2,3.04,84.8,50.22,50.22,16.49,2.75,2,32.07,Heating Oil ,Heating Oil ,92.8,NO,60,92.8,0,NO ,Factory Insulated             ,25,50.22,2.41,50.22,2.69,0,0,0,0,0,Sale,08/05/2016
11641,Longford,Semi-detached house,2006,Existing,B3,132.64,100.32,0.37,0.26,0.34,2.2,3.04,85.17,50.16,50.16,16.47,2.76,2,33.11,Heating Oil ,Heating Oil ,92.8,NO,60,92.8,0,NO ,Factory Insulated             ,25,50.16,2.42,50.16,2.7,0,0,0,0,0,Sale,08/05/2016
11644,Longford,Semi-detached house,2006,Existing,B3,136.19,100.28,0.37,0.16,0.34,2.2,3.04,84.71,50.14,50.14,16.54,2.74,2,34.82,Heating Oil ,Heating Oil ,92.8,NO,30,92.8,0,NO ,Factory Insulated             ,25,50.14,2.41,50.14,2.69,0,0,0,0,0,Sale,08/05/2016
11755,Longford,Detached house,1984,Existing,F,403.87,108.72,0.6,0.13,0.57,2.42,3,92.99,108.72,108.72,13.98,3.7,1,116.84,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,108.72,2.44,0,0,0,0,0,0,0,Grant Support,09/05/2016
11891,Longford,Ground-floor apartment,2002,Existing,C3,207.01,78.56,0.53,0,0.36,2.7,1.71,55.69,0,78.56,23.41,1.85,1,43.76,Bulk LPG (propane or butane),Bulk LPG (propane or butane),79.1,NO,20,79.1,0,NO ,Factory Insulated             ,25,78.56,2.67,0,0,0,0,0,0,0,Sale,10/05/2016
11943,Longford,Top-floor apartment,2005,Existing,D2,299.52,52.15,0.63,0.16,0,2,1.36,63.7,52.15,0,16.74,1.85,1,64.69,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,52.15,2.91,0,0,0,0,0,0,0,Sale,03/05/2016
11996,Longford,Detached house,1982,Existing,D2,284.1,119.2,0.56,0.15,0.57,2.88,1.71,113.32,119.21,119.2,13.39,4.88,1,71.47,Heating Oil ,Heating Oil ,70,NO,45,70,0,NO ,Factory Insulated             ,20,119.2,2.48,0,0,0,0,0,0,0,Grant Support,09/05/2016
12059,Longford,Detached house,1995,Existing,E1,331.78,124.61,0.55,0.26,0.41,3.1,3.03,91.66,124.61,124.61,16.26,5.42,1,78.62,Heating Oil ,Heating Oil ,60,NO,20,60,0,NO ,Factory Insulated             ,25,124.61,2.45,0,0,0,0,0,0,0,Sale,12/05/2016
12140,Longford,Detached house,1972,Existing,D2,273.02,93.88,1.18,0.17,0.66,2.7,2.95,81.71,93.88,93.88,15.43,3.78,1,67.51,Heating Oil ,Heating Oil ,79,NO,77,79,0,NO ,Factory Insulated             ,20,93.88,2.4,0,0,0,0,0,0,0,Grant Support,12/05/2016
12243,Longford,Detached house,1970,Existing,G,711.91,83.56,1.91,0.13,0.84,2.2,3,82.78,83.56,83.56,13.43,4.42,1,233.28,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,60,83.56,2.49,0,0,0,0,0,0,0,Grant Support,12/05/2016
12290,Longford,Detached house,2006,Existing,C1,157.44,174.18,0.25,0.2,0.37,2.2,2.86,178.05,87.7,87.7,29.83,4.41,2,40.1,Heating Oil ,Heating Oil ,83.6,NO,30,83.6,0,NO ,Factory Insulated             ,25,87.7,2.65,86.48,2.68,0,0,0,0,0,Private Letting,13/05/2016
12295,Longford,Detached house,1980,Existing,C3,216.39,163.6,0.65,0.13,0.54,2.7,3,133.09,163.6,163.6,24.33,5.68,1,56.61,Heating Oil ,Heating Oil ,84.6,NO,30,84.6,0,NO ,Factory Insulated             ,35,163.6,2.58,0,0,0,0,0,0,0,Grant Support,13/05/2016
12318,Longford,Detached house,2005,Existing,C1,162.52,134.54,0.37,0.16,0.37,2.2,2.86,153.05,70.44,68.9,16.47,3.61,2,37.39,Bulk LPG (propane or butane),Bulk LPG (propane or butane),81.9,NO,30,81.9,0,NO ,Factory Insulated             ,20,68.9,2.66,65.64,2.6,0,0,0,0,0,Sale,13/05/2016
12554,Longford,Detached house,2004,Existing,C1,165.39,149.05,0.38,0.44,0.44,2.67,3,160.64,88.96,82.56,27.03,4.07,2,41.66,Heating Oil ,Heating Oil ,94.4,NO,60,94.4,0,NO ,Factory Insulated             ,40,82.56,2.48,66.49,2.4,0,0,0,0,0,Grant Support,16/05/2016
12763,Longford,Detached house,2009,Existing,C1,155.71,152.32,0.37,0.2,0.37,2.27,2.78,144.44,76.16,76.16,28.24,5.13,2,39.74,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,40,76.16,2.36,76.16,2.62,0,0,0,0,0,Sale,16/05/2016
13683,Longford,Detached house,1900,Existing,G,609.91,90.32,1.66,0.84,0.95,2.7,3,117.63,90.32,90.32,9.62,4,1,199.37,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,30,65,0,NO ,Factory Insulated             ,30,90.32,2.67,0,0,0,0,0,0,0,Sale,26/05/2016
13840,Longford,Ground-floor apartment,2005,Existing,D1,240.54,93.01,0.55,0,0.31,2.2,1.36,59.62,0,93.01,15.54,2.28,1,51.95,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,93.01,2.47,0,0,0,0,0,0,0,Sale,27/05/2016
14076,Longford,Detached house,1988,Existing,D1,246.08,110.19,0.29,0.13,0.57,2.9,2.09,93.74,110.19,110.19,17.27,4.24,1,60.12,Heating Oil ,Heating Oil ,85.5,NO,65,85.5,0,NO ,None                          ,0,110.19,2.47,0,0,0,0,0,0,0,Sale,30/05/2016
14303,Longford,Semi-detached house,1969,Existing,C3,201.46,118.94,0.34,0.21,0.61,2.42,3.56,95,65.68,65.68,20.39,7.06,2,49.74,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,25,65.68,2.61,53.26,2.7,0,0,0,0,0,Sale,31/05/2016
14315,Longford,End of terrace house,1986,Existing,C2,190.45,100.54,0.32,0.13,0.57,2.8,3,89.69,50.77,50.77,15.06,1.85,2,47.06,Heating Oil ,Heating Oil ,85.3,NO,45,85.3,0,NO ,Loose Jacket                  ,40,50.27,2.43,50.27,2.67,0,0,0,0,0,Grant Support,31/05/2016
14317,Longford,Detached house,1978,Existing,E1,330.83,97.23,0.43,0.13,0.64,2.8,3,86.76,97.23,97.23,20.11,1.85,1,83.91,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,Loose Jacket                  ,40,97.23,2.59,0,0,0,0,0,0,0,Grant Support,31/05/2016
14335,Longford,Detached house,2000,Existing,C2,183.18,177.82,0.31,0.13,0.41,2.8,2.95,173.8,88.91,88.91,29.78,3.7,2,43.29,Heating Oil ,Heating Oil ,81.4,NO,20,81.4,0,NO ,Factory Insulated             ,40,88.91,2.46,88.91,2.73,0,0,0,0,0,Grant Support,31/05/2016
14368,Longford,Semi-detached house,1955,Existing,G,606.71,79,2.4,2.3,0.72,3.1,3,65.38,79.94,79,11.45,3.77,1,158.73,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,None                          ,0,79,2.62,0,0,0,0,0,0,0,Sale,26/05/2016
14804,Longford,Semi-detached house,2005,Existing,D1,242.45,94.04,0.37,0.13,0.34,2.26,3,86.68,47.28,47.28,11.19,3.7,2,47.49,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,35,46.76,2.42,47.28,2.68,0,0,0,0,0,Social housing letting,02/06/2016
15034,Longford,Detached house,1985,Existing,D1,255.98,106.87,0.6,0.13,0.64,2.2,1.71,96.91,106.88,106.87,16.82,2.74,1,63.27,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,Factory Insulated             ,40,106.87,2.41,0,0,0,0,0,0,0,Sale,24/05/2016
15039,Longford,Semi-detached house,2006,Existing,C1,165.26,91.14,0.37,0.2,0.37,2.2,2.85,86.14,45.57,45.57,15.7,5.18,2,42.31,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,45.57,2.44,45.57,2.7,0,0,0,0,0,Sale,02/06/2016
15040,Longford,Detached house,1998,Existing,D1,227.71,203.26,0.55,0.39,0.45,2.7,3,198.92,124.07,127.23,46.12,5.2,2,58.75,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Loose Jacket                  ,40,123.26,2.47,80,2.64,0,0,0,0,0,Sale,02/06/2016
15521,Longford,Semi-detached house,2005,Existing,C3,218.89,107.48,0.37,0.2,0.34,2.2,3,97.64,53.74,53.74,14.53,2.06,2,47.28,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,53.74,2.5,53.74,2.71,0,0,0,0,0,Sale,13/06/2016
15723,Longford,Semi-detached house,1988,Existing,E2,356.02,47.73,0.6,0.13,0.64,2.8,3,50.54,47.73,47.73,6.03,1.85,1,113.12,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,65,65,0,NO ,Factory Insulated             ,35,47.73,2.47,0,0,0,0,0,0,0,Social housing letting,14/06/2016
15798,Longford,Detached house,1900,Existing,G,511.37,71.92,2.16,0.86,0.78,4.8,3,70.72,71.92,71.92,10.29,3.86,1,130.5,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,None                          ,0,71.92,2.47,0,0,0,0,0,0,0,Sale,15/06/2016
15890,Longford,Detached house,1951,Existing,F,380.77,88.36,2.1,0.28,0.94,2.2,3,114.81,88.36,88.36,13.96,3.7,1,96.78,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,35,88.36,2.56,0,0,0,0,0,0,0,Sale,15/06/2016
15964,Longford,Semi-detached house,1975,Existing,B3,149.96,88.22,0.27,0.13,0.26,2.76,2.88,81.61,44.11,44.11,16.94,1.85,2,36.65,Heating Oil ,Heating Oil ,92.4,NO,65,92.4,0,NO ,Factory Insulated             ,60,44.11,2.43,44.11,2.66,0,0,0,0,0,Sale,16/06/2016
16537,Longford,Mid-terrace house,1950,Existing,E1,338.02,105.94,0.37,0.17,0.53,2.2,2.91,88.82,63.18,65.19,14.94,6.32,2,108.2,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,0,45,0,NO ,Factory Insulated             ,20,65.2,2.38,40.74,2.62,0,0,0,0,0,Grant Support,20/06/2016
16558,Longford,Detached house,1969,Existing,E1,332.92,104.3,0.6,0.13,0.67,2.8,2.93,84.98,104.3,104.3,18.97,1.94,1,80.77,Heating Oil ,Heating Oil ,60,NO,100,60,0,NO ,Loose Jacket                  ,40,104.3,2.44,0,0,0,0,0,0,0,Grant Support,20/06/2016
16846,Longford,Detached house,1953,Existing,E1,329.55,201.57,1.09,0.54,0.56,2.92,3.04,207.17,102.18,114.23,35.66,5.88,2,82.73,Heating Oil ,Heating Oil ,60,NO,65,60,0,NO ,Factory Insulated             ,20,114.2,2.39,87.37,2.64,0,0,0,0,0,Grant Support,20/06/2016
17109,Longford,Mid-terrace house,2002,Existing,C3,220.8,147.42,0.51,0.32,0.3,2.77,3.05,75.3,63.86,59.7,19.46,3.27,3,52.89,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,40,57.41,2.48,56.27,2.73,33.74,2.6,0,0,0,Sale,28/06/2016
17222,Longford,Detached house,1910,Existing,G,1083.4,149.12,1.95,2.05,0.74,2.7,3,208.18,85.41,80.37,24.67,3.59,2,357.05,Solid Multi-Fuel,Solid Multi-Fuel,30,NO,45,45,0,NO ,None                          ,0,80.37,2.56,68.75,3.32,0,0,0,0,0,Sale,28/06/2016
17226,Longford,Detached house,2006,Existing,C1,167.73,127.33,0.37,0.26,0.37,1.9,0,150.52,66.74,66.74,27.68,0,2,35.58,Bulk LPG (propane or butane),Bulk LPG (propane or butane),78.7,NO,40,78.7,0,NO ,Factory Insulated             ,35,66.74,2.46,60.59,2.85,0,0,0,0,0,Sale,28/06/2016
17278,Longford,Detached house,2004,Existing,C3,224.07,190.34,0.53,0.31,0.41,2.2,2.94,145.99,136.06,130.5,25.01,4.04,2,54.61,Heating Oil ,Heating Oil ,83.6,NO,65,83.6,0,NO ,None                          ,0,130.5,2.48,59.84,2.08,0,0,0,0,0,Grant Support,27/06/2016
17433,Longford,Semi-detached house,1964,Existing,C1,153.76,119.16,0.21,0.14,0.55,1.84,2.82,81.96,116.52,119.16,14.56,3.69,1,38.43,Heating Oil ,Heating Oil ,93,NO,60,93,0,NO ,Factory Insulated             ,40,119.16,2.71,0,0,0,0,0,0,0,Sale,30/06/2016
17539,Longford,Detached house,1899,Existing,F,387.62,95.74,1.13,0.71,0.62,2.75,3,121.15,63.56,67.1,8.13,3.84,2,124.85,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,0,65,0,NO ,Loose Jacket                  ,40,67.1,2.38,28.64,2.25,0,0,0,0,0,Grant Support,30/06/2016
17556,Longford,Detached house,1860,Existing,F,393.33,166.6,2.1,0.4,0.84,4.8,3,155.9,166.6,166.6,52.3,4.65,1,100.29,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Factory Insulated             ,35,166.6,2.8,0,0,0,0,0,0,0,Sale,28/06/2016
17592,Longford,Detached house,1974,Existing,E2,351.81,122.96,0.83,0.33,0.73,2.2,2.66,115.18,122.96,122.96,21.69,7.03,1,90.22,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Loose Jacket                  ,25,122.96,2.67,0,0,0,0,0,0,0,Sale,01/07/2016
17619,Longford,Mid-terrace house,2002,Existing,C1,169.48,124.5,0.55,0.15,0.36,2.86,3,58.5,65.7,65.7,20.54,3.7,2,42.77,Heating Oil ,Heating Oil ,92.4,NO,30,92.4,0,NO ,Factory Insulated             ,35,65.7,2.45,58.8,2.73,0,0,0,0,0,Social housing letting,02/07/2016
17692,Longford,End of terrace house,1978,Existing,D2,262.64,77.54,0.6,0.4,0.64,3.99,3,70.12,38.77,38.77,14.3,1.6,2,64.9,Heating Oil ,Heating Oil ,79,NO,50,79,0,NO ,Loose Jacket                  ,20,38.77,2.37,38.77,2.66,0,0,0,0,0,Sale,30/06/2016
17957,Longford,Detached house,1974,Existing,D2,283.46,133.97,1.04,0.26,0.66,2.95,2.9,146.5,68.87,68.87,27.76,1.9,2,72.86,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,68.87,2.53,65.1,2.7,0,0,0,0,0,Sale,06/07/2016
18071,Longford,Detached house,1991,Existing,E1,310.54,125.11,0.6,0.4,0.57,2.8,3.69,105.31,125.11,125.11,19.1,5.27,1,77.8,Heating Oil ,Heating Oil ,70,NO,50,70,0,NO ,Loose Jacket                  ,25,125.11,2.52,0,0,0,0,0,0,0,Sale,07/07/2016
18088,Longford,Semi-detached house,2000,Existing,D2,267.77,95.32,0.55,0.26,0.41,2.8,2.97,90.19,47.66,47.66,11.39,5.17,2,61.16,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,47.66,2.43,47.66,2.68,0,0,0,0,0,Sale,07/07/2016
18174,Longford,Detached house,1956,Existing,D2,292.64,107.5,1.21,0.13,0.77,3.12,2.75,93.2,104.7,107.53,20.57,1.69,1,73.14,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,80,107.5,2.37,0,0,0,0,0,0,0,Grant Support,30/06/2016
18256,Longford,Detached house,1994,Existing,D1,233.48,142.13,0.55,0.2,0.41,2,4.45,103.55,142.13,142.13,16.15,9.8,1,57.94,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,25,142.13,2.5,0,0,0,0,0,0,0,Sale,09/07/2016
18475,Longford,Mid-terrace house,1970,Existing,D1,234.91,107.76,0.57,0.33,0.65,3.04,3.58,102,59.34,59.33,15.79,3.57,2,58.37,Heating Oil ,Heating Oil ,85,NO,60,85,0,NO ,Loose Jacket                  ,25,59.33,2.41,48.43,2.65,0,0,0,0,0,Sale,12/07/2016
18506,Longford,Detached house,1996,Existing,C3,205.28,232.5,0.55,0.4,0.41,2.79,2.97,204.77,116.25,116.25,36.6,3.66,2,52.57,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Factory Insulated             ,25,116.25,2.71,116.25,2.82,0,0,0,0,0,Sale,12/07/2016
18790,Longford,Semi-detached house,2005,Existing,C1,156.46,112.76,0.37,0.2,0.34,2.7,3,98.8,58.75,58.65,15.64,3.11,2,39.45,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,25,58.65,2.42,54.11,2.69,0,0,0,0,0,Private Letting,14/07/2016
18819,Longford,Semi-detached house,1890,Existing,G,636.79,57.91,1.76,2.3,0.81,2.8,3.31,59.3,57.91,57.91,8.23,4.11,1,160.84,Heating Oil ,Heating Oil ,70,NO,50,70,0,NO ,Loose Jacket                  ,25,57.91,2.62,0,0,0,0,0,0,0,Sale,15/07/2016
19111,Longford,House,1991,Existing,C3,212.55,211.15,0.34,0.19,0.57,2.8,2.95,171.94,129.6,127.47,40.92,15.35,2,53.47,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,25,127.47,2.5,83.68,2.66,0,0,0,0,0,Grant Support,19/07/2016
19350,Longford,Semi-detached house,1998,Existing,F,395.63,97.86,0.55,0.17,0.43,3.1,3.12,107.58,53.23,53.23,15.16,3.67,2,127.88,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,30,53.23,2.47,44.63,2.72,0,0,0,0,0,Sale,20/07/2016
19688,Longford,Semi-detached house,1951,Existing,E1,327.99,58.87,0.36,0.13,0.69,1.9,2.66,48,58.87,58.87,6.8,3.74,1,79.85,Heating Oil ,Heating Oil ,85.3,NO,45,85.3,0,NO ,None                          ,0,58.87,2.41,0,0,0,0,0,0,0,Grant Support,25/07/2016
19717,Longford,Semi-detached house,2005,Existing,C1,158.87,123.58,0.37,0.21,0.34,2.39,3,107.45,61.19,61.79,19.26,2.07,2,40.54,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,20,61.79,2.4,61.79,2.67,0,0,0,0,0,Sale,05/06/2013
19932,Longford,Detached house,1979,Existing,D2,295.76,209.21,0.64,0.34,0.57,3.4,3,163.67,211.18,209.21,46.25,2.03,1,74.76,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Loose Jacket                  ,50,209.21,2.55,0,0,0,0,0,0,0,Sale,19/07/2016
19991,Longford,Semi-detached house,2006,Existing,C3,203.92,116.9,0.37,0.26,0.37,2.2,3,114.8,62.3,62.3,14.7,3.2,2,51.52,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,35,62.3,2.48,54.6,2.71,0,0,0,0,0,Sale,22/07/2016
20362,Longford,Semi-detached house,2005,Existing,C3,215.48,125.74,0.37,0.26,0.34,2.2,2.88,100.99,63.49,63.48,17.37,5.41,2,46.54,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,63.48,2.44,62.26,2.74,0,0,0,0,0,Sale,27/07/2016
20919,Longford,Semi-detached house,1987,Existing,C2,175.63,136.39,0.36,0.15,0.57,2.8,2.97,110.13,70.48,70.48,20.38,4.87,2,43.93,Heating Oil ,Heating Oil ,84.2,NO,60,84.2,0,NO ,Factory Insulated             ,40,70.48,2.5,65.91,2.71,0,0,0,0,0,Grant Support,08/08/2016
21022,Longford,Semi-detached house,2006,Existing,C1,150.42,96.94,0.37,0.2,0.34,2.2,2.89,91.92,49.42,49.42,13.86,4.15,2,37.36,Heating Oil ,Heating Oil ,85.6,NO,60,85.6,0,NO ,Factory Insulated             ,25,49.42,2.45,47.52,2.82,0,0,0,0,0,Sale,28/07/2016
21345,Longford,Semi-detached house,1973,Existing,E1,339.65,75.34,0.6,0.13,0.79,2,2.66,78.6,37.67,37.67,15.02,1.8,2,85.97,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,None                          ,0,37.67,2.56,37.67,2.7,0,0,0,0,0,Sale,12/08/2016
21462,Longford,Semi-detached house,1998,Existing,C3,214.13,137.05,0.55,0.27,0.41,3.22,4.57,109.77,70.9,70.9,18.71,9.81,2,55.2,Heating Oil ,Heating Oil ,95,NO,30,95,0,NO ,Loose Jacket                  ,50,70.9,2.52,66.15,2.79,0,0,0,0,0,Private Letting,15/08/2016
21587,Longford,Detached house,1966,Existing,D1,255.07,141.57,2.03,0.4,0.64,2.89,1.71,112.49,141.57,141.57,30.43,2.13,1,64.97,Heating Oil ,Heating Oil ,93.7,NO,60,93.7,0,NO ,Factory Insulated             ,30,141.57,2.73,0,0,0,0,0,0,0,Grant Support,09/08/2016
21588,Longford,Top-floor apartment,2004,Existing,F,388.25,77.02,0.55,0.46,1,2.2,3,59.06,77.02,77.02,6.4,4.66,1,86.66,Electricity ,Electricity ,100,NO,60,100,0,NO ,None                          ,0,0,0,77.02,2.58,0,0,0,0,0,Sale,15/08/2016
21589,Longford,Semi-detached house,1997,Existing,D1,234.98,113.44,0.55,0.4,0.41,2.95,3,92.82,59.57,59.57,14.99,5.85,2,58.97,Heating Oil ,Heating Oil ,70,NO,60,70,0,NO ,Loose Jacket                  ,50,59.57,2.46,53.87,2.69,0,0,0,0,0,Sale,22/08/2016
21590,Longford,Detached house,1945,Existing,F,389.51,86.28,1.97,1.04,0.65,2.8,3,70,70.33,86.28,51.31,2.06,1,97.62,Heating Oil ,Heating Oil ,70,NO,60,70,0,NO ,Factory Insulated             ,25,86.28,2.8,0,0,0,0,0,0,0,Sale,24/08/2016
21591,Longford,Semi-detached house,2006,Existing,C1,172.93,114.38,0.36,0.26,0.34,2.2,2.77,86.41,63.25,62.02,14.26,3.73,2,42.5,Heating Oil ,Heating Oil ,84.2,NO,60,84.2,0,NO ,Factory Insulated             ,35,62.02,2.5,52.36,2.64,0,0,0,0,0,Sale,24/08/2016
21592,Longford,Detached house,1925,Existing,G,464.91,101.95,1.54,1.07,0.84,2.84,3,86.16,103.41,101.95,32.54,2.6,1,117.07,Heating Oil ,Heating Oil ,70,NO,60,70,0,NO ,Factory Insulated             ,25,101.95,2.82,0,0,0,0,0,0,0,Sale,24/08/2016
21593,Longford,Semi-detached house,2004,Existing,C3,202.2,109.66,0.55,0.13,0.41,2.94,3,101.91,54.83,54.83,16.55,3.35,2,50.08,Heating Oil ,Heating Oil ,84.2,NO,60,84.2,0,NO ,Factory Insulated             ,40,54.83,2.44,54.83,2.95,0,0,0,0,0,Grant Support,29/08/2016
21594,Longford,Detached house,1920,Existing,E1,323.46,100.32,0.74,0.8,0.63,2.29,2.73,89.51,100.32,100.32,7.94,7.02,1,81.95,Heating Oil ,Heating Oil ,85.7,NO,45,85.7,0,NO ,Factory Insulated             ,40,100.32,2.47,0,0,0,0,0,0,0,Grant Support,29/08/2016
21595,Longford,Detached house,2002,Existing,B3,146.78,189.21,0.31,0.13,0.41,2.83,3.07,189.1,94.32,94.89,27.3,3.6,2,36.71,Heating Oil ,Heating Oil ,85.7,NO,65,85.7,0,NO ,Factory Insulated             ,25,94.89,2.57,94.32,2.81,0,0,0,0,0,Grant Support,01/09/2016
21596,Longford,Detached house,1979,Existing,D2,280.57,138.4,0.5,0.13,0.57,2.58,2.75,112.5,138.4,138.4,25.81,1.9,1,69.93,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Loose Jacket                  ,80,138.4,2.58,0,0,0,0,0,0,0,Grant Support,01/09/2016
21597,Longford,Detached house,1920,Existing,F,402.11,110.32,1.33,1.48,0.62,2.36,3,128.58,67.78,74.96,34.24,1.85,2,100.8,Heating Oil ,Heating Oil ,70,NO,60,70,0,NO ,Loose Jacket                  ,25,74.96,2.43,35.36,2.57,0,0,0,0,0,Sale,02/09/2016
21598,Longford,Ground-floor apartment,2002,Existing,D1,242.47,56.3,0.55,0.36,0.29,2.7,3,18.23,11.92,56.68,3.45,2.42,1,52.37,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,56.3,2.57,0,0,0,0,0,0,0,Sale,05/09/2016
21599,Longford,Detached house,1918,Existing,G,545.33,101.93,1.1,0.4,0.65,4.02,3.19,112.83,101.93,101.93,10.64,5.36,1,174.63,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,NO ,None                          ,0,101.93,2.41,0,0,0,0,0,0,0,Sale,07/09/2016
21600,Longford,Detached house,1998,Existing,C1,159.15,181.99,0.53,0.31,0.41,2.8,1.71,140.89,125.44,119.39,28.73,3.75,2,12.04,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,85,NO,60,85,0,NO ,Factory Insulated             ,60,119.39,2.44,62.6,2.33,0,0,0,0,0,Sale,07/09/2016
21601,Longford,Semi-detached house,2006,Existing,B3,146.19,96.94,0.37,0.2,0.34,2.2,2.89,90.76,49.42,49.42,14.88,4.29,2,36.69,Heating Oil ,Heating Oil ,83.6,NO,60,83.6,0,NO ,Factory Insulated             ,25,49.42,2.45,47.52,2.86,0,0,0,0,0,Sale,09/09/2016
21602,Longford,Detached house,1973,Existing,G,525.42,118.14,2.08,0.71,0.73,3.87,0,90.29,118.27,118.14,20.95,0,1,134.12,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,None                          ,0,118.14,2.41,0,0,0,0,0,0,0,Sale,06/09/2016
21603,Longford,House,2007,Final,B3,144.48,91.4,0.3,0.22,0.24,1.9,3,77.56,47.07,47.07,16.64,3.2,2,36.89,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,47.07,2.7,44.33,2.42,0,0,0,0,0,Unknown,18/02/2008
