PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
5321,Waterford,Detached house,2005,Existing,C3,224.96,127.01,0.37,0.25,0.34,2.2,2.96,171.9,121.3,127.01,42.76,3.7,1,45.24,Mains Gas,Mains Gas,78.3,NO,60,78.3,0,NO ,Factory Insulated ,35,127.01,3.6,0,0,0,0,0,0,0,Sale,06/03/2016
5391,Waterford,Detached house,1950,Existing,G,1084.68,52.66,2.1,0.5,0.78,4.8,3,52.89,53.72,52.68,5.89,2.03,1,347.44,Solid Multi-Fuel,Electricity ,30,NO,100,100,0,NO ,None,0,47.51,2.63,5.15,2.55,0,0,0,0,0,Sale,07/03/2016
5419,Waterford,Mid-floor apartment,2002,Existing,C2,186.7,56.6,0.55,0,0,3.1,3,19.55,0,0,8.54,1.85,1,40.32,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,20,56.6,2.38,0,0,0,0,0,0,0,Private Letting,04/03/2016
5491,Waterford,Mid-terrace house,1985,Existing,G,483.71,52.8,0.6,2.18,0.64,2.2,2.68,60.18,53.21,52.8,10.45,1.85,1,116.78,Heating Oil,Heating Oil,85.5,NO,0,85.5,0,NO ,None,0,52.8,2.69,0,0,0,0,0,0,0,Sale,07/03/2016
5572,Waterford,Detached house,1977,Existing,C1,166.83,211.89,0.58,0.33,0.72,2.98,0,147.59,207.45,211.89,57.85,0,1,42.56,Heating Oil,Heating Oil,97,NO,60,97,0,YES,Factory Insulated ,35,211.89,2.55,0,0,0,0,0,0,0,Grant Support,08/03/2016
5610,Waterford,Detached house,2015,Final,A3,65.54,156.49,0.18,0.12,0.13,1.08,0.94,121.58,159.27,156.49,29.66,3.99,1,14.77,Heating Oil,Heating Oil,94.4,NO,71.6,94.4,0,YES,None,0,156.49,2.73,0,0,0,0,0,0,0,New dwelling for owner occupat,21/01/2016
5613,Waterford,Semi-detached house,2002,Existing,C1,171.77,81.52,0.3,0.13,0.44,2.8,3.02,81.36,40.76,40.76,9.68,3.7,2,36.54,Mains Gas,Mains Gas,91.2,NO,30,91.2,0,NO ,Factory Insulated ,35,40.76,2.46,40.76,2.7,0,0,0,0,0,Social housing letting,09/03/2016
5614,Waterford,Semi-detached house,1900,Existing,C1,150.54,138.92,0.37,0.25,0.34,2.49,3,79.84,82.25,80.15,7.6,3.7,2,37.28,Heating Oil,Heating Oil,85.1,NO,78.8,85.1,0,NO ,Factory Insulated ,30,80.15,2.66,58.77,2.25,0,0,0,0,0,Sale,09/03/2016
5619,Waterford,Semi-detached house,2005,Existing,C1,171.18,100,0.37,0.26,0.34,2.2,3,88.33,50,50,17.45,1.85,2,43.42,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,50,2.44,50,2.81,0,0,0,0,0,Sale,09/03/2016
5628,Waterford,Detached house,2015,Final,A3,60.7,154.12,0.14,0.11,0.11,0.74,0.8,113.58,154.12,154.12,28.75,3.75,1,14.81,Heating Oil,Heating Oil,95,NO,76,95,0,YES,None,0,154.12,2.47,0,0,0,0,0,0,0,New dwelling for owner occupat,01/12/2015
5629,Waterford,Semi-detached house,2002,Existing,C1,166.68,81.52,0.3,0.13,0.44,2.8,3.02,81.36,40.76,40.76,9.68,3.7,2,35.37,Mains Gas,Mains Gas,90.2,NO,30,90.2,0,NO ,Factory Insulated ,35,40.76,2.46,40.76,2.7,0,0,0,0,0,Social housing letting,09/03/2016
5645,Waterford,Semi-detached house,1980,Existing,D2,285.2,120.64,1.08,0.4,0.58,3.14,2.07,76.78,63.84,63.84,21.67,5.55,2,72.69,Heating Oil,Heating Oil,70,NO,30,70,0,NO ,Loose Jacket,50,56.8,2.46,63.84,2.7,0,0,0,0,0,Sale,09/03/2016
5693,Waterford,End of terrace house,1980,Existing,E1,327.19,85.42,0.3,0.13,0.57,2.7,2.85,81.21,42.71,42.71,10,5.2,2,101.78,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,55,NO,30,55,0,NO ,Factory Insulated ,35,42.71,2.48,42.71,2.67,0,0,0,0,0,Social housing letting,09/03/2016
5756,Waterford,Detached house,2002,Existing,C2,189.85,138,0.31,0.16,0.41,3.1,3,104.71,138,138,23.84,3.7,1,47.45,Heating Oil,Heating Oil,83.6,NO,78.8,83.6,0,NO ,Factory Insulated ,30,138,2.5,0,0,0,0,0,0,0,Sale,10/03/2016
5760,Waterford,Detached house,1900,Existing,G,492.92,87.46,2.21,1.82,0.94,3.7,0,109.78,87.46,87.46,9.4,0,1,125.69,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,30,87.46,2.26,0,0,0,0,0,0,0,Sale,10/03/2016
5822,Waterford,Detached house,2004,Existing,B2,101.76,420,0.55,0.26,0.36,1.93,0,185.71,225,225,87.12,0,2,26.44,Heating Oil,Heating Oil,97,NO,30,97,0,NO ,Factory Insulated ,50,225,2.65,195,2.5,0,0,0,0,0,Grant Support,25/07/2014
5832,Waterford,Detached house,1990,Existing,C3,210.38,142.75,0.37,0.15,0.47,3.3,3,123.18,142.75,142.75,18.14,1.78,1,52.07,Heating Oil,Heating Oil,79,NO,63,79,0,NO ,Factory Insulated ,30,142.75,2.65,0,0,0,0,0,0,0,Grant Support,10/03/2016
6035,Waterford,Semi-detached house,2011,Final,B1,99.81,110.27,0.25,0.13,0.2,1.52,3,96.38,56.33,56.33,15.83,1.89,2,25.48,Heating Oil,Heating Oil,93.7,NO,30,93.7,0,YES,Factory Insulated ,50,56.33,2.44,53.94,2.69,0,0,0,0,0,Sale,11/03/2016
6106,Waterford,Semi-detached house,1998,Existing,C2,175.92,103.08,0.55,0.39,0.43,2.75,2.92,94.31,56.45,56.45,14.16,7.41,2,33.17,Mains Gas,Mains Gas,91,NO,72,91,0,NO ,Loose Jacket,25,56.45,2.39,46.63,2.69,0,0,0,0,0,Sale,13/03/2016
6134,Waterford,Detached house,1976,Existing,E2,368.09,115.47,1.63,0.13,0.73,2.2,3,92.38,115.47,115.47,21.11,3.01,1,84.39,Electricity ,Electricity ,100,NO,76.1,100,0,NO ,Loose Jacket,20,115.47,2.44,0,0,0,0,0,0,0,Sale,08/03/2016
6135,Waterford,End of terrace house,2009,Existing,D1,246.6,51.9,0.37,0.26,0.37,2.2,3,54.8,51.9,51.9,9.62,2.05,1,63.54,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,51.9,2.41,0,0,0,0,0,0,0,Social housing letting,11/03/2016
6138,Waterford,Mid-terrace house,2009,Existing,D1,235.45,51.9,0.37,0.26,0.34,2.2,3,44.43,51.9,51.9,9.3,2.01,1,60.55,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,51.9,2.41,0,0,0,0,0,0,0,Social housing letting,11/03/2016
6210,Waterford,Semi-detached house,1988,Existing,C3,217.02,66.35,0.6,0.16,0.57,2.2,3,43.32,66.34,66.34,10.39,3.7,1,-258.25,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated ,35,66.35,2.44,0,0,0,0,0,0,0,Sale,12/03/2016
6224,Waterford,Semi-detached house,1970,Existing,E2,355.94,63.98,0.6,0.26,0.73,2.2,2.8,54.99,63.98,63.98,8.05,3.7,1,88.41,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,None,0,63.98,2.6,0,0,0,0,0,0,0,Sale,14/03/2016
6320,Waterford,Top-floor apartment,2003,Existing,D1,225.67,79,0.64,0.36,0,2.77,1.36,30.8,79,0,16.5,1.85,1,48.74,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,25,79,2.4,0,0,0,0,0,0,0,Sale,09/03/2016
6365,Waterford,Semi-detached house,1932,Existing,G,716.1,68.5,1.99,2.3,0.77,4.07,3,36.49,41.37,41.37,6.33,3.7,2,194.21,Electricity ,Manufactured Smokeless Fuel,100,NO,50,50,0,NO ,None,0,41.37,2.36,27.13,2.68,0,0,0,0,0,Sale,15/03/2016
6425,Waterford,Ground-floor apartment,1998,Existing,D1,245.82,58.61,0.49,0,0.29,3.06,1.36,47.96,0,58.61,8.57,1.85,1,53.09,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,60,58.61,2.62,0,0,0,0,0,0,0,Sale,16/03/2016
6709,Waterford,Detached house,1982,Existing,B3,148.14,176.4,0.6,0.4,0.57,2.82,3,123.54,165.65,125.81,29.5,3.7,2,37.2,Heating Oil,Heating Oil,94.4,NO,73.6,94.4,0,NO ,Factory Insulated ,50,125.81,2.62,50.59,1.94,0,0,0,0,0,Grant Support,19/03/2016
6816,Waterford,Mid-terrace house,2004,Existing,D2,264.41,98.55,0.55,0.27,0.49,2.7,4.69,81.53,61.73,61.73,16.7,9.7,2,67.45,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,None,0,42.87,2.44,55.68,2.78,0,0,0,0,0,Sale,19/03/2016
6819,Waterford,Semi-detached house,1981,Existing,E2,373.14,68.9,1.1,0.4,0.57,3.4,3,58.34,68.9,68.9,13.77,3.64,1,91.98,Heating Oil,Heating Oil,85,NO,55,85,0,NO ,None,0,68.9,2.45,0,0,0,0,0,0,0,Sale,19/03/2016
7035,Waterford,Semi-detached house,1992,Existing,B3,146.51,150.39,0.3,0.17,0.47,2.66,1.71,118,83.53,85.81,34.95,1.82,2,27.43,Mains Gas,Mains Gas,91.1,NO,20,91.1,0,NO ,Factory Insulated ,40,85.81,2.48,64.58,2.69,0,0,0,0,0,Grant Support,23/03/2016
7177,Waterford,Detached house,1987,Existing,B3,149.19,184.05,0.46,0.44,0.57,3.99,3,177.46,131.31,123.65,27.75,1.85,2,37.57,Heating Oil,Heating Oil,97,NO,60,97,0,NO ,Factory Insulated ,30,123.65,2.51,60.4,2.45,0,0,0,0,0,Grant Support,22/03/2016
7240,Waterford,Detached house,1958,Existing,G,1276.85,46.67,2.1,2.3,0.94,4.8,3,66.1,48.92,46.67,3.66,1.85,1,295.27,Electricity ,Electricity ,100,NO,30,100,0,NO ,Loose Jacket,0,46.67,2.88,0,0,0,0,0,0,0,Sale,24/03/2016
7343,Waterford,Detached house,2001,Existing,B3,149.46,222.81,0.32,0.39,0.41,3.1,3,116.29,141.7,141.25,35.81,3.7,2,38.23,Heating Oil,Heating Oil,83,NO,30,83,0,NO ,None,0,141.25,2.5,81.56,2.35,0,0,0,0,0,Grant Support,25/03/2016
7875,Waterford,Detached house,2004,Existing,C1,158.72,219.02,0.55,0.36,0.41,2.43,3,155.42,136.22,113.85,29.61,3.7,2,40.8,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,113.85,2.67,105.17,2.92,0,0,0,0,0,Sale,01/04/2016
7948,Waterford,End of terrace house,1930,Existing,D1,229.79,64.79,0.27,0.38,0.58,3.23,3,50.78,64.79,64.79,5.96,3.7,1,56.72,Heating Oil,Heating Oil,97,NO,60,97,0,NO ,Factory Insulated ,35,64.79,2.38,0,0,0,0,0,0,0,Grant Support,01/04/2016
8115,Waterford,Semi-detached house,2006,Existing,C1,169.33,103,0.37,0.4,0.34,2.2,3,96.13,52.61,52.61,12.84,3.7,2,43.13,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,45,52.61,2.48,50.39,2.79,0,0,0,0,0,Sale,04/04/2016
8141,Waterford,Semi-detached house,1980,Existing,D2,269.92,123.71,1.07,0.4,0.58,3.1,2.56,102.89,65.45,65.45,21.29,5.55,2,69.17,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Loose Jacket,50,58.26,2.46,65.45,2.73,0,0,0,0,0,Sale,04/04/2016
8143,Waterford,Semi-detached house,2003,Existing,C2,188.96,123.78,0.55,0.4,0.41,3.1,3,103.12,61.89,61.89,17.42,3.83,2,48.37,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,20,61.89,2.46,61.89,2.76,0,0,0,0,0,Sale,04/04/2016
8184,Waterford,Semi-detached house,2002,Existing,C3,206.33,102.01,0.55,0.4,0.41,2.98,3,85.47,51.46,51.76,18.31,2.84,2,43.18,Mains Gas,Mains Gas,73,NO,30,73,0,NO ,Factory Insulated ,25,51.76,2.43,50.25,2.69,0,0,0,0,0,Sale,04/04/2016
8252,Waterford,Mid-terrace house,1947,Existing,G,514.97,84.4,2.1,0.83,0.87,4.93,3,100.32,42.7,42.7,10.27,3.99,2,137.24,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,None,0,42.7,2.43,41.7,2.7,0,0,0,0,0,Sale,01/04/2016
8340,Waterford,Semi-detached house,1985,Existing,D1,235.99,69.44,0.3,0.13,0.57,2.8,3.4,53.62,69.44,69.44,11.72,4.21,1,58.94,Heating Oil,Heating Oil,85.7,NO,50,85.7,0,NO ,Factory Insulated ,35,69.44,2.43,0,0,0,0,0,0,0,Sale,06/04/2016
8345,Waterford,Mid-terrace house,1906,Existing,E1,325.23,67.72,0.31,1.16,0.58,3.71,3,62.21,73.74,41.29,7.18,3.7,2,83.21,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Loose Jacket,60,41.29,2.45,26.43,2.82,0,0,0,0,0,Grant Support,05/04/2016
8354,Waterford,Mid-terrace house,1900,Existing,E1,300.54,59.46,1.97,0.41,0.62,3.16,3,46.96,31.54,31.54,16.06,1.85,2,56.17,Mains Gas,Mains Gas,78.2,NO,0,78.2,0,NO ,None,0,31.53,2.79,27.93,3.16,0,0,0,0,0,Sale,06/04/2016
8528,Waterford,Detached house,1998,Existing,B3,148.39,184.75,0.55,0.27,0.41,2.91,3.02,180.46,94.99,94.99,26.65,3.7,2,29.72,Mains Gas,Mains Gas,91,NO,77,91,0,NO ,Loose Jacket,25,94.99,2.66,89.76,2.65,0,0,0,0,0,Grant Support,07/04/2016
8601,Waterford,Detached house,1998,Existing,C3,212.38,173.17,0.46,0.19,0.36,2.67,3.11,141.92,171.77,173.16,28.95,3.7,1,53.43,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,25,173.17,2.79,0,0,0,0,0,0,0,Other,23/03/2016
8616,Waterford,Mid-terrace house,2008,Existing,C2,187.97,100.8,0.37,0.19,0.34,2.2,0,74.9,52.3,50.4,16.3,0,2,35.38,Mains Gas,Mains Gas,83,NO,20,83,0,NO ,Factory Insulated ,35,50.4,2.7,50.4,2.36,0,0,0,0,0,Sale,08/04/2016
8749,Waterford,Semi-detached house,2004,Existing,D2,295.12,69.52,0.55,0.26,0.41,2.2,3,62.62,69.52,69.52,12.55,1.85,1,63.74,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,30,69.52,2.69,0,0,0,0,0,0,0,Private Letting,11/04/2016
8760,Waterford,Detached house,1850,Existing,E1,320.47,214.41,2.1,0.4,0.73,3.25,3,225.86,113,113,19.27,3.7,2,80.7,Heating Oil,Heating Oil,79,NO,78.8,79,0,NO ,Factory Insulated ,30,113,2.4,101.41,2.9,0,0,0,0,0,Sale,11/04/2016
8783,Waterford,Mid-terrace house,1900,Existing,G,573.86,84.27,2.23,2.3,0.72,2.47,2.88,70.22,50.92,50.26,13.45,2.06,2,148.38,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Factory Insulated ,0,50.26,2.48,34.01,3.3,0,0,0,0,0,Sale,09/04/2016
8803,Waterford,Semi-detached house,1920,Existing,G,512.19,115.6,2.06,2.3,0.73,2.82,3,100.8,70.8,57.8,17.3,1.85,2,110.62,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,40,57.8,1.9,57.8,2.6,0,0,0,0,0,Sale,08/04/2016
8885,Waterford,Detached house,1900,Existing,C3,208.23,235,0.54,1.91,0.22,2.99,3,225.36,123,123,22.72,3.7,2,52.69,Heating Oil,Heating Oil,97,NO,73,97,0,NO ,Factory Insulated ,35,123,2.8,112,3.2,0,0,0,0,0,Grant Support,13/12/2012
8893,Waterford,Ground-floor apartment,1999,Existing,D2,299.31,71.45,0.54,0,0.36,3.33,3,43.58,0,71.45,9.49,1.85,1,64.64,Electricity ,Electricity ,100,NO,100,100,0,NO ,None,0,71.45,2.43,0,0,0,0,0,0,0,Sale,11/04/2016
8909,Waterford,Detached house,2004,Existing,C1,160.25,321.58,0.55,0.28,0.41,2.3,3,191.45,224.49,237.96,74.31,1.85,2,41.51,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,50,237.96,2.62,83.62,1.61,0,0,0,0,0,Sale,12/04/2016
8953,Waterford,Mid-terrace house,1935,Existing,D2,275.62,62.51,0.3,0.13,0.73,2.8,3,50.32,62.51,62.51,7.02,3.7,1,69.99,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,35,62.51,2.52,0,0,0,0,0,0,0,Sale,12/04/2016
9041,Waterford,Ground-floor apartment,2005,Existing,C1,163.03,43.16,0.37,0,0.26,2.2,1.36,11.87,0,43.16,3.95,1.85,1,34.51,,,,YES,,,0,NO ,Factory Insulated ,45,43.16,2.43,0,0,0,0,0,0,0,Sale,04/04/2016
9278,Waterford,Semi-detached house,2004,Existing,C1,156.64,108.46,0.55,0.26,0.41,2,3,87.38,54.23,54.23,16.65,1.85,2,29.56,Mains Gas,Mains Gas,80.8,NO,40,80.8,0,NO ,Factory Insulated ,20,54.23,2.42,54.23,2.67,0,0,0,0,0,Sale,15/04/2016
9323,Waterford,Detached house,1901,Existing,D1,242.16,194.52,1.5,0.37,0.57,2.8,2.9,108.47,205.06,136.87,26.82,3.73,2,62.74,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,136.87,2.43,0,0,0,0,0,0,57.65,Sale,12/04/2016
9531,Waterford,Detached house,2002,Existing,B3,142.78,175.82,0.26,0.13,0.35,2.19,2.94,138.37,182.61,175.1,35.34,3.86,1,35.66,Heating Oil,Heating Oil,95,NO,60,95,0,NO ,Factory Insulated ,10,175.82,2.64,0,0,0,0,0,0,0,Grant Support,04/04/2016
9627,Waterford,Mid-terrace house,1950,Existing,E2,375.61,77.78,1.72,0.42,0.84,3.1,3,77.83,44.95,44.95,10.96,3.7,2,96.53,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,20,44.95,2.44,32.83,2.53,0,0,0,0,0,Sale,19/04/2016
9628,Waterford,Mid-terrace house,1900,Existing,F,422.66,69.04,1.18,1.17,0.61,3.1,3,39.39,45.12,46.89,5.73,3.7,2,97.47,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,46.89,2.59,22.15,2.35,0,0,0,0,0,Sale,18/04/2016
9655,Waterford,Semi-detached house,1985,Existing,D1,256.93,67.66,0.6,0.26,0.64,3.04,3.59,61.23,67.66,67.66,13.64,4.15,1,63.4,Heating Oil,Heating Oil,85.7,NO,77,85.7,0,NO ,Factory Insulated ,35,67.66,2.47,0,0,0,0,0,0,0,Sale,19/04/2016
9671,Waterford,Detached house,1979,Existing,D2,278.7,131,0.59,0.68,0.57,2.2,3,98.09,131,131,24.92,3.7,1,72.06,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,20,131,2.46,0,0,0,0,0,0,0,Sale,12/04/2016
9702,Waterford,Mid-terrace house,1890,Existing,G,507.27,56.28,2.1,2.3,0.57,5.39,3,33.44,56.27,56.28,8.39,3.08,1,130.7,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,30,56.28,2.53,0,0,0,0,0,0,0,Sale,16/04/2016
9884,Waterford,Detached house,2000,Existing,C2,187.88,273.1,0.55,0.24,0.42,2.75,3.1,146.72,151.55,150.24,55.62,6.5,2,48.45,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,25,150.24,2.87,122.86,2.78,0,0,0,0,0,Sale,01/04/2016
9894,Waterford,Semi-detached house,2003,Existing,D1,254.81,126.79,0.54,0.4,0.41,3.19,3.02,98.2,77.08,77.08,23.23,3.7,2,53.81,Mains Gas,Mains Gas,73,NO,30,73,0,NO ,Factory Insulated ,30,77.08,2.46,49.71,2.69,0,0,0,0,0,Sale,20/04/2016
9917,Waterford,Detached house,1940,Existing,F,422.54,81.62,2.08,0.4,0.84,3.15,3,93.55,81.62,81.62,11.12,3.7,1,106.18,Heating Oil,Heating Oil,79,NO,78.8,79,0,NO ,Loose Jacket,25,81.62,2.57,0,0,0,0,0,0,0,Sale,21/04/2016
9937,Waterford,Detached house,1984,Existing,C1,156.15,115.7,0.29,0.13,0.64,2.2,3,140,100,113,50.98,3.7,1,39.22,Heating Oil,Heating Oil,95,NO,74.7,95,0,YES,Factory Insulated ,35,115.7,2.4,0,0,0,0,0,0,0,Grant Support,29/11/2010
10036,Waterford,Detached house,1998,Existing,D1,233.14,182.11,0.55,0.26,0.44,3.1,3,195.36,103.5,111.75,45.33,5.48,2,60.13,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,35,111.75,2.62,70.36,2.88,0,0,0,0,0,Sale,22/04/2016
10086,Waterford,Detached house,1995,Existing,B3,127.67,224.88,0.42,0.21,0.33,0.91,1.31,166.81,224.62,224.88,38.53,4.79,1,32.19,Heating Oil,Heating Oil,97,NO,60,97,0,NO ,Factory Insulated ,50,224.88,2.67,0,0,0,0,0,0,0,Grant Support,19/04/2016
10231,Waterford,Detached house,1968,Existing,D2,279.26,94.52,0.3,0.13,0.73,2.8,3,86.44,94.52,94.52,19.71,1.85,1,71.93,Heating Oil,Heating Oil,69,NO,30,69,0,NO ,Factory Insulated ,45,94.52,2.5,0,0,0,0,0,0,0,Grant Support,12/04/2016
10262,Waterford,Detached house,2004,Existing,C1,172.17,166.8,0.54,0.32,0.44,2,3,192.76,89.11,79.41,25.45,1.85,3,34.8,Mains Gas,Mains Gas,78.1,NO,60,78.1,0,NO ,Factory Insulated ,50,79.41,2.41,57.15,2.65,30.24,2.05,0,0,0,Sale,18/04/2016
10418,Waterford,Detached house,1995,Existing,D1,240.81,123.7,0.31,0.26,0.41,3.1,3,85.95,123.7,123.7,21.14,3.7,1,61.49,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,20,123.7,2.4,0,0,0,0,0,0,0,Sale,26/04/2016
10436,Waterford,Detached house,1970,Existing,G,870.76,60,1.78,2.3,0.84,3.1,3,62.37,60,60,12.4,3.7,1,199.95,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,60,2.44,0,0,0,0,0,0,0,Sale,26/04/2016
10510,Waterford,Semi-detached house,2016,Final,A3,51.63,117.71,0.22,0.14,0.15,1.4,1.5,101.14,65.33,63.73,19.46,3.61,2,11.69,Electricity ,Electricity ,465,NO,76.8,389,0,NO ,Factory Insulated ,50,63.73,2.44,53.98,2.78,0,0,0,0,0,Sale,22/04/2016
10535,Waterford,End of terrace house,2007,Existing,C1,171.87,140.68,0.37,0.26,0.37,2.2,2.96,152.28,70.34,70.34,19.35,5.46,2,43.99,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,70.34,2.47,70.34,2.79,0,0,0,0,0,Sale,22/04/2016
10650,Waterford,Detached house,2006,Existing,B1,87.42,331.6,0.13,0.25,0.31,0.79,0.64,187.95,232.69,252.9,46.93,2.08,2,21.55,Heating Oil,Heating Oil,85.7,NO,73,85.7,0,YES,Factory Insulated ,35,252.9,2.6,78.7,2.25,0,0,0,0,0,Sale,28/04/2016
10673,Waterford,Semi-detached house,2002,Existing,C1,157.79,124.23,0.31,0.13,0.41,3.1,0,100.1,62.64,62.64,20.38,0,2,31.91,Mains Gas,Mains Gas,78,NO,60,78,0,NO ,Factory Insulated ,35,62.64,2.43,61.59,2.64,0,0,0,0,0,Grant Support,28/04/2016
10734,Waterford,Semi-detached house,1973,Existing,E2,355.15,58.67,0.25,0.13,0.76,3.1,3.16,58.67,61.06,61.06,8.3,3.7,1,89.98,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Factory Insulated ,35,58.67,2.57,0,0,0,0,0,0,0,Grant Support,24/04/2016
10957,Waterford,Detached house,1999,Existing,C1,155.29,223.15,0.37,0.35,0.36,2.5,2.78,124.58,143.71,127.05,50.45,6.99,2,38.45,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,35,127.05,2.38,96.1,2.27,0,0,0,0,0,Grant Support,30/04/2016
11350,Waterford,Detached house,1900,Existing,E1,319.92,61.42,1.36,0.4,0.73,3.7,4.8,66.38,61.42,61.42,5.6,3.7,1,75.69,Heating Oil,Electricity ,92.2,NO,0,100,0,NO ,Factory Insulated ,25,61.42,2.41,0,0,0,0,0,0,0,Sale,28/04/2016
11369,Waterford,Mid-terrace house,1899,Existing,E1,310.8,87.35,0.66,1.63,0.39,2.31,2.74,40.28,107.12,61.13,9.24,1.9,2,58.16,Mains Gas,Mains Gas,78.2,NO,40,78.2,0,NO ,None,0,61.13,2.42,0,0,0,0,0,0,26.22,Sale,05/05/2016
11387,Waterford,Mid-terrace house,1899,Existing,G,565.64,41.43,1.95,2.03,0.73,4.4,3.29,34.08,40.19,41.43,5.19,3.18,1,120.98,Mains Gas,Mains Gas,78.2,NO,30,78.2,0,NO ,None,0,41.43,2.18,0,0,0,0,0,0,0,Sale,22/05/2016
11451,Waterford,Semi-detached house,2016,Final,A3,51.01,117.71,0.22,0.14,0.15,1.4,1.5,100.36,65.33,63.73,19.42,3.61,2,11.54,Electricity ,Electricity ,467,NO,77,389.3,0,NO ,Factory Insulated ,50,63.73,2.45,53.98,2.72,0,0,0,0,0,Sale,22/04/2016
11477,Waterford,End of terrace house,2001,Existing,C2,185.77,149.52,0.54,0.36,0.44,2.89,3.01,170.15,48.34,56.01,20.36,4.06,3,34.93,Mains Gas,Mains Gas,78.8,NO,20,78.8,0,NO ,Loose Jacket,25,56.01,2.42,57.3,2.74,36.21,2.25,0,0,0,Sale,06/05/2016
11591,Waterford,Top-floor apartment,2007,Existing,E1,307.77,42.97,0.66,0.26,0,2.2,1.36,43.36,42.97,0,8.87,1.73,1,66.47,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,30,42.97,2.58,0,0,0,0,0,0,0,Sale,22/04/2016
11603,Waterford,Semi-detached house,2002,Existing,C3,202.18,85.23,0.31,0.13,0.47,3.1,2.94,94.9,44.5,44.5,11.05,3.7,2,43.18,Mains Gas,Mains Gas,90.2,NO,30,90.2,0,NO ,Factory Insulated ,35,44.5,2.45,40.73,2.68,0,0,0,0,0,Grant Support,07/05/2016
11655,Waterford,Detached house,2003,Existing,C3,204.15,142.42,0.55,0.4,0.44,2.78,3,153.99,80.44,80.44,29.68,1.81,2,38.27,Mains Gas,Mains Gas,78,NO,40,78,0,NO ,Factory Insulated ,15,80.44,2.47,61.98,2.67,0,0,0,0,0,Sale,02/05/2016
11791,Waterford,Detached house,1973,Existing,D2,275.42,107.93,0.31,0.26,0.73,3.1,3,85.91,107.93,107.93,25.02,1.85,1,70.58,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,20,107.93,2.5,0,0,0,0,0,0,0,Private Letting,10/05/2016
